location_id,state,city,location
614,Odisha,Bhubaneswar,Pandaba Nagar
615,Meghalaya,Shillong,Laitumkhrah
616,Maharashtra,Mumbai,CHITALSAR MANPADA
617,Maharashtra,Mumbai,BELAPUR
618,Tamil Nadu,Chennai,Pidarithangal
619,Telangana,Hyderabad,Manchirevula
620,Nagaland,Kohima,Elite Complex
621,Telangana,Hyderabad,Pocharam
622,Madhya Pradesh,Indore,SAKET SQUARE
623,Uttar Pradesh,Lucknow,Mahanagar
624,Uttar Pradesh,Lucknow,INDIRA NAGAR
625,Karnataka,Bengaluru,Sarjapur
626,Punjab,Chandigarh,Opposite Panchkula Bus Stand
627,Jammu and Kashmir,Srinagar,Islamia College
628,Bihar,Patna,Patna City
629,West Bengal,Kolkata,Salt Lake
630,Rajasthan,Jaipur,Sector 7
631,Jammu and Kashmir,Srinagar,Gogji Bagh
632,Karnataka,Bengaluru,Dasarahalli
633,Telangana,Hyderabad,Serlingampally Circle No 20
634,Madhya Pradesh,Indore,Beside Rajnandani Hotel
635,Manipur,Imphal,Thangal Bazar
636,Uttarakhand,Dehradun,Malsi
637,Tripura,Agartala,Post Office Chowmuhani
638,Gujarat,Ahmedabad,Vejalpur
639,Punjab,Chandigarh,Chandigarh
640,Telangana,Hyderabad,RANGAREDDY
641,Tamil Nadu,Chennai,Thyagaraya Nagar
642,Madhya Pradesh,Indore,Bypass South
643,Madhya Pradesh,Indore,Nipania
644,Tripura,Agartala,Kaman Chowmuhani
645,Meghalaya,Shillong,Police Bazar
646,Delhi,New Delhi,Marengo Asia Hospitals
647,Meghalaya,Shillong,Dhankheti
648,Punjab,Chandigarh,Industrial Area Phase 1
649,Mizoram,Aizawl,Only_Dominos_Aizawl
650,Tripura,Agartala,Shankar Chowmuhani
651,Mizoram,Aizawl,Temple
652,Telangana,Hyderabad,Neo Aparna Mall
653,Tamil Nadu,Chennai,"Kattupakkam,Poonamallee"
654,Bihar,Patna,atna Sadar
655,Uttar Pradesh,Lucknow,Adhar kheda
656,Madhya Pradesh,Indore,Indore
657,Mizoram,Aizawl,Zarkawt
658,Odisha,Bhubaneswar,Kalinga Vihar
659,Uttar Pradesh,Lucknow,Crown mall Lucknow
660,Telangana,Hyderabad,Medipally
661,Rajasthan,Jaipur,MALVIYA NAGAR
662,Telangana,Hyderabad,aramghar
663,Kerala,Kochi,Kaloor
664,Chhattisgarh,Raipur,Pachpedi Naka
665,Punjab,Chandigarh,VR Shopping Mall
666,Punjab,Chandigarh,Phase 5
667,Punjab,Chandigarh,SECTOR 82
668,West Bengal,Kolkata,Chowringhee
669,Telangana,Hyderabad,Pebel City
670,Chhattisgarh,Raipur,Vishal Nagar
671,Rajasthan,Jaipur,Sanganer
672,Punjab,Chandigarh,Sector 37
673,Bihar,Patna,Hajipur
674,Telangana,Hyderabad,Malakpet
675,Madhya Pradesh,Indore,TI MALL
676,Rajasthan,Jaipur,C Scheme
677,Rajasthan,Jaipur,Kadam Vihar
678,Punjab,Chandigarh,Sector 10 Panchkula
679,Telangana,Hyderabad,Santosh nagar
680,Karnataka,Bengaluru,Jawaharlal Nehru Road
681,Telangana,Hyderabad,Sainikpuri
682,Tamil Nadu,Chennai,Chennai
683,Tamil Nadu,Chennai,Chromepet
684,Telangana,Hyderabad,GSM Mall
685,West Bengal,Kolkata,Rajarhat
686,Kerala,Kochi,Kolenchery
687,Gujarat,Ahmedabad,Adani Shanti Gram
688,Jammu and Kashmir,Srinagar,JawaharNagar
689,Kerala,Kochi,Vazakala
690,Jammu and Kashmir,Srinagar,Boulevard
691,Nagaland,Kohima,Old NST
692,Odisha,Bhubaneswar,Municipal Colony
693,Delhi,New Delhi,Sector- 21
694,Madhya Pradesh,Indore,Race Course Road
695,Bihar,Patna,Kurji
696,Gujarat,Ahmedabad,Shivam Trade Centre
697,Madhya Pradesh,Indore,DHENU MARKET
698,Delhi,New Delhi,Sector 16_FBD
699,Meghalaya,Shillong,Oakland Road
700,Telangana,Hyderabad,New Malakpet
701,Karnataka,Bengaluru,SAMSKRUTI GARDENIA
702,Assam,Guwahati,Zoo Tiniali
703,Maharashtra,Mumbai,Ulave
704,Punjab,Chandigarh,Phase 10 Mohali
705,Karnataka,Bengaluru,Banashankari
706,Haryana,Gurgaon,Sec-4 (Huda)
707,Delhi,New Delhi,Sector 65
708,Telangana,Hyderabad,PEERZADIGUDA
709,Uttarakhand,Dehradun,SATYA TOWER
710,Manipur,Imphal,Sagolband
711,Jammu and Kashmir,Srinagar,Nowgam
712,Uttar Pradesh,Lucknow,Hariharpur
713,Punjab,Chandigarh,Sector 22
714,Punjab,Chandigarh,Sector 64
715,Uttar Pradesh,Lucknow,Aashiana
716,Jammu and Kashmir,Srinagar,Rajbagh 
717,Punjab,Chandigarh,Sector 20
718,Chhattisgarh,Raipur,Purena
719,West Bengal,Kolkata,Block A
720,Karnataka,Bengaluru,Peenya
721,Jammu and Kashmir,Srinagar,Food Souk
722,Rajasthan,Jaipur,Mansarovar
723,Tripura,Agartala,Gurkhabosti
724,Rajasthan,Jaipur,Dhaba 14
725,Maharashtra,Mumbai,SHREEJI PLAZA
726,Punjab,Chandigarh,MOHALI
727,Delhi,New Delhi,Sector 73
728,Jharkhand,Ranchi,Purulia Road
729,Jammu and Kashmir,Srinagar,Lal Chowk
730,Jharkhand,Ranchi,Lalpur
731,Mizoram,Aizawl,Bazaar Bungkawn
732,Odisha,Bhubaneswar,Mallick Complex
733,Jharkhand,Ranchi,mesra
734,Karnataka,Bengaluru,maruti layout
735,Punjab,Chandigarh,DESU MAJRA
736,Bihar,Patna,ASHIYANA DIGHA ROAD
737,West Bengal,Kolkata,Chinar Park
738,Kerala,Kochi,Maradu
739,Madhya Pradesh,Indore,Gram Tejpur Gadbadi Pulia
740,Goa,Panaji,Nor_Baga-Calangute
741,Haryana,Gurgaon,MG Road
742,Telangana,Hyderabad,Rambagh Colony
743,Assam,Guwahati, BIRKUCHI
744,Madhya Pradesh,Indore,PHOENIX CITADEL
745,Jharkhand,Ranchi,Kanke Road
746,Uttarakhand,Dehradun,Bhaniyawala
747,Goa,Panaji,Coutinho Vaddo Vagator
748,Meghalaya,Shillong,Polo
749,Bihar,Patna,Sri Krishna Puri
750,Rajasthan,Jaipur,Civil Lines
751,Punjab,Chandigarh,Zirakpur
752,Jammu and Kashmir,Srinagar,"Lal Chowk,Gurudwara complex"
753,Karnataka,Bengaluru,Kengeri
754,Haryana,Gurgaon,Malviya Nagar
755,Telangana,Hyderabad,Nizampet
756,Uttar Pradesh,Lucknow,Indra Nagar
757,Tripura,Agartala,Udaipur
758,Tamil Nadu,Chennai,Kodungaiyur
759,West Bengal,Kolkata,Bidhannagar
760,Jammu and Kashmir,Srinagar,Bemina
761,Madhya Pradesh,Indore,Talawali
762,Uttar Pradesh,Lucknow,VIBHUTI KHAND
763,Karnataka,Bengaluru,Sarjapur-Marathahalli Road
764,Tamil Nadu,Chennai,Pammal
765,Punjab,Chandigarh,Sector 24
766,Karnataka,Bengaluru,Sompura
767,Jammu and Kashmir,Srinagar,Habak
768,Odisha,Bhubaneswar,Sutahat
769,Delhi,New Delhi,Sector 59 Noida
770,Maharashtra,Mumbai,sector 21
771,Manipur,Imphal,Nagamapal
772,Uttar Pradesh,Lucknow,Vrindavan Yojana
773,Odisha,Bhubaneswar,Chandrasekharpur
774,Goa,Panaji,Swatantra Path
775,Tamil Nadu,Chennai,Kellys
776,Assam,Guwahati,Kala Pahar
777,Punjab,Chandigarh,KC Cross Road
778,Haryana,Gurgaon,Sector 5
779,Telangana,Hyderabad,Shamshabad
780,Gujarat,Ahmedabad,Satyamev Shivalik
781,West Bengal,Kolkata,Batanagar
782,Haryana,Gurgaon,Vasanth Kunj
783,Tripura,Agartala,Jay Nagar
784,West Bengal,Kolkata,Barisha
785,Tamil Nadu,Chennai,Nanganallur
786,Uttarakhand,Dehradun,Mall of Dehradun
787,Uttar Pradesh,Lucknow,LULU MALL
788,Gujarat,Ahmedabad,Near Science City
789,Delhi,New Delhi,NIHANKARI SATSANG BHAWAN
790,Goa,Panaji,Calangute
791,Haryana,Gurgaon,Near Shree Bikaner Sweets
792,Bihar,Patna,near vaishali golambar road
793,Haryana,Gurgaon,NAJAFGARH
794,Rajasthan,Jaipur,Kukas
795,West Bengal,Kolkata,Barrackpore Trunk Rd
796,West Bengal,Kolkata,NEWTOWN
797,Delhi,New Delhi,Ghaziabad
798,Madhya Pradesh,Indore,Khatiwala
799,Punjab,Chandigarh,SAS Nagar
800,Manipur,Imphal,Chingmeirong
801,Kerala,Kochi,Ravipuram
802,Uttar Pradesh,Lucknow,Bbd
803,Haryana,Gurgaon,Sector 99
804,Uttar Pradesh,Lucknow,Sadar Bazaar
805,Delhi,New Delhi,Uttam Nagar
806,Karnataka,Bengaluru,Junnasandra
807,Delhi,New Delhi,crossing republic
808,Haryana,Gurgaon,VASANT VIHAR
809,Madhya Pradesh,Indore,Rajendra Nagar
810,Tamil Nadu,Chennai,Navalur
811,Mizoram,Aizawl,Khatla
812,West Bengal,Kolkata,Jessore Rd
813,Odisha,Bhubaneswar,Patia
814,Uttarakhand,Dehradun,Shahastradhara
815,Meghalaya,Shillong,Upper Nongthymmai
816,Punjab,Chandigarh,Panchkula
817,Maharashtra,Mumbai,Hiranandani Estate
818,Gujarat,Ahmedabad,Bodakdev
819,Chhattisgarh,Raipur,Pandri
820,Mizoram,Aizawl,Bowngkawn
821,Delhi,New Delhi,Sector 61
822,Haryana,Gurgaon,Near Goga Mandir
823,Chhattisgarh,Raipur,Govind Nagar
824,Rajasthan,Jaipur,Hans Vihar
825,Delhi,New Delhi,M3M MARKET
826,Telangana,Hyderabad,Kapra
827,Bihar,Patna,P&M Mall
828,Assam,Guwahati,BishnuRavaPath
829,Karnataka,Bengaluru,Yelahanka New
830,Karnataka,Bengaluru,"Hope Farm, Varthur Main Road"
831,Tamil Nadu,Chennai,Egattur
832,Assam,Guwahati,Borbari
833,Punjab,Chandigarh,Sector 9 Panchkula
834,Karnataka,Bengaluru,Mathikere
835,West Bengal,Kolkata,STATION ROAD
836,Gujarat,Ahmedabad,South Bopal
837,Haryana,Gurgaon,Sector 109
838,Assam,Guwahati,Christian Basti
839,Gujarat,Ahmedabad,Hebatpur
840,Telangana,Hyderabad,Chandanagar
841,Punjab,Chandigarh,Sector 36D
842,Delhi,New Delhi,Sector 51
843,Gujarat,Ahmedabad,Vaishnodevi Circle
844,Bihar,Patna,KURJI
845,Madhya Pradesh,Indore,Bhawarkuan Main Road
846,West Bengal,Kolkata,Chowringhee Mansions
847,Maharashtra,Mumbai,Thane
848,Telangana,Hyderabad,Attapur
849,Telangana,Hyderabad,M-Qube Mall
850,Karnataka,Bengaluru,Whitefield
851,Telangana,Hyderabad,Narapally
852,Tripura,Agartala,Ramnagar
853,Gujarat,Ahmedabad,Paldi
854,Haryana,Gurgaon,Sector-106
855,Jammu and Kashmir,Srinagar,Rambagh
856,Kerala,Kochi,Thrikkakara
857,Sikkim,Gangtok,West Point
858,Goa,Panaji,Anjuna
859,Meghalaya,Shillong,Laitukhrah main road
860,Nagaland,Kohima,Razu Point
861,Karnataka,Bengaluru,R.M.V. 2nd Stage
862,Manipur,Imphal,Singjamei
863,Assam,Guwahati,Borjhar
864,Punjab,Chandigarh,Sector 67
865,Sikkim,Gangtok,Sikkim Manipal
866,Gujarat,Ahmedabad,Sindhu Bhavan Road
867,Delhi,New Delhi,Raj Nagar
868,Maharashtra,Mumbai,Thane Panchpakhadi
869,Kerala,Kochi,MG Road
870,West Bengal,Kolkata,Bangur
871,Haryana,Gurgaon,Vasant Kunj
872,Karnataka,Bengaluru,Yeswanthpur
873,Himachal Pradesh,Shimla,Mall Road
874,Madhya Pradesh,Indore,Gomti Nagar
875,Goa,Panaji,Bogmalo
876,Tamil Nadu,Chennai,Anna Nagar
877,Telangana,Hyderabad,Narepally
878,Telangana,Hyderabad,Meerpet
879,Delhi,New Delhi,Sector 66
880,Chhattisgarh,Raipur,Wrd 30. Shankar Nagar
881,Maharashtra,Mumbai,Ghansoli
882,Meghalaya,Shillong,Police Bazaar
883,Delhi,New Delhi,Sector 62
884,Delhi,New Delhi,Tughlakabad Institutional Area
885,Bihar,Patna,Boring Canal Road
886,Punjab,Chandigarh,South Mohali
887,Gujarat,Ahmedabad,Adalaj
888,Uttar Pradesh,Lucknow,Chinhat
889,Jharkhand,Ranchi,Hindpiri
890,Tripura,Agartala,Palace Compound
891,Gujarat,Ahmedabad,Rangat Green Memories
892,Telangana,Hyderabad,Narsingi FC
893,Telangana,Hyderabad,ameenpur & Lingampally
894,Odisha,Bhubaneswar,Jagmohan Nagar
895,Jharkhand,Ranchi,Churuwala
896,Tripura,Agartala,Laxmi Narayan Bari Road
897,Haryana,Gurgaon,Maitra Complex
898,Telangana,Hyderabad,Boduppal
899,Maharashtra,Mumbai,Navi Mumbai
900,Haryana,Gurgaon,Chattarpur
901,Delhi,New Delhi,Charmwood Village
902,Uttarakhand,Dehradun,Culinary Central 72
903,Delhi,New Delhi,Sector 63
904,Himachal Pradesh,Shimla,Tehsil Shimla
905,Delhi,New Delhi,Sector 76
906,Jharkhand,Ranchi,CIRCULAR RD
907,Madhya Pradesh,Indore,Bypass North
908,Jharkhand,Ranchi,Namkum
909,Manipur,Imphal,Kwakeithel
910,Mizoram,Aizawl,Laitan
911,Punjab,Chandigarh,Manimajra
912,Nagaland,Kohima,High school
913,Karnataka,Bengaluru,HMT Layout
914,Jammu and Kashmir,Srinagar,Mala Bagh
915,Chhattisgarh,Raipur,Mahaveer Nagar
916,Uttar Pradesh,Lucknow,Semra
917,Karnataka,Bengaluru,Navaratan Gardens
918,Goa,Panaji,Mapusa
919,Chhattisgarh,Raipur,Civil Lines
920,Telangana,Hyderabad,Mahaveer Road Gaganpahad
921,Goa,Panaji,Assagao
922,Kerala,Kochi,Piravom
923,Nagaland,Kohima,Midland
924,Assam,Guwahati,Gorchuk
925,Tamil Nadu,Chennai,Mangadu
926,Tripura,Agartala,Lal Bahudur Chowmuhani
927,Karnataka,Bengaluru,Sahakara Nagar
928,Haryana,Gurgaon,Najafgarh
929,West Bengal,Kolkata,Pailan
930,Meghalaya,Shillong,Fire Brigade
931,Maharashtra,Mumbai,ULWE
932,Karnataka,Bengaluru,Rr Nagar
933,West Bengal,Kolkata,Jadavpur
934,Karnataka,Bengaluru,Yelahanka New Town
935,Uttar Pradesh,Lucknow,Sapru Marg
936,Uttar Pradesh,Lucknow,"Phoenix Palassio, Gomti Nagar"
937,Tripura,Agartala,Nagerjala
938,Maharashtra,Mumbai,Nerul
939,Assam,Guwahati,Beltola
940,Goa,Panaji,Dabolim
941,Punjab,Chandigarh,Sector 35 C
942,Tamil Nadu,Chennai,Thirumazhisai
943,Uttar Pradesh,Lucknow,Vibhuti khand
944,Jammu and Kashmir,Srinagar,Karanagar
945,Gujarat,Ahmedabad,Palladium
946,Bihar,Patna,DRB- BhattaCharya Road
947,Tamil Nadu,Chennai,Medavakkam
948,Delhi,New Delhi,Vaishali
949,Uttarakhand,Dehradun,Chukkuwala
950,Punjab,Chandigarh,Phase 2
951,Uttar Pradesh,Lucknow,Indira Nagar
952,West Bengal,Kolkata,Diamond Harbour
953,Himachal Pradesh,Shimla,Lakkar Bazar Solan
954,Gujarat,Ahmedabad,Extension Road
955,Punjab,Chandigarh,Abdullapur
956,Karnataka,Bengaluru,BHEEMANAHALLI- BIDADI
957,West Bengal,Kolkata,Alipore
958,Uttarakhand,Dehradun,Prem Nagar
959,Telangana,Hyderabad,Kokapet
960,West Bengal,Kolkata,Behala
961,Punjab,Chandigarh,Sector 40 Chd
962,Bihar,Patna,Adarsh Colony
963,Odisha,Bhubaneswar,Khan Nagar
964,Rajasthan,Jaipur,Machawa
965,Karnataka,Bengaluru,RR Nagar
966,Goa,Panaji,St Anthonys Apartments
967,Chhattisgarh,Raipur,Samta Housing Construction
968,Gujarat,Ahmedabad,Naroda
969,Rajasthan,Jaipur,Laxmi Vihar
970,Uttar Pradesh,Lucknow,Vrindavan Yojna
971,Assam,Guwahati,Six Mile
972,Telangana,Hyderabad,Huda Layout
973,Karnataka,Bengaluru,"Sanjay Nagar, New BEL Road"
974,Haryana,Gurgaon,Sector 37
975,Gujarat,Ahmedabad,Nikol
976,Himachal Pradesh,Shimla,Sanjauli
977,Madhya Pradesh,Indore,Vijay Nagar
978,Gujarat,Ahmedabad,Vaishno Devi Circle
979,Nagaland,Kohima,High School Colony
980,Karnataka,Bengaluru,Sarjapur Road
981,Gujarat,Ahmedabad,Ambawadi
982,Telangana,Hyderabad,Shanti Nagar
983,Tamil Nadu,Chennai,Selaivayal
984,Tripura,Agartala,Milan Chakra
985,Delhi,New Delhi,Shipra Mall Indirapuram
986,Uttar Pradesh,Lucknow,Vrindavan Colony
987,Uttarakhand,Dehradun,Subhash Road
988,Manipur,Imphal,Keishampat
989,Tamil Nadu,Chennai,OMR Navalur
990,Bihar,Patna,Chandra Kutir Complex
991,Karnataka,Bengaluru,Vijay Nagar
992,Rajasthan,Jaipur,Jaipur Textile Market
993,Uttarakhand,Dehradun,Hathibarkala
994,Punjab,Chandigarh,Sector 40
995,Jammu and Kashmir,Srinagar,Batamaloo
